video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
YSMuusyVR14,UgwJZYzkJ00eN7BVwiF4AaABAg,,False,@roslinarrusli663,Saya lihat anak anak yg mendesak anis pintar pintar,0,2024-02-06T12:36:37Z,2024-02-06T12:36:37Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgwVlFCsIw5lkox4OuR4AaABAg,,False,@setiokopoema7482,Guru Gembul memang jooosss!!!!!❤❤❤❤❤❤👍👍👍👍👍👍👍👍🙏☺️☺️🙏🙏🙏🙏,0,2024-02-05T23:22:25Z,2024-02-05T23:22:25Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgxeUt_mIP7ncfEg3Cl4AaABAg,,False,@syarofahsyarofah696,Sedih juga rasanya bos,0,2024-02-04T17:28:06Z,2024-02-04T17:28:06Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgzEgEoFxjm0P5HT76h4AaABAg,,False,@syarofahsyarofah696,"Guru yg dianggap tidak lulus ,itu justru guru yang sabar dalam mengajar anak didik",0,2024-02-04T17:22:19Z,2024-02-04T17:22:19Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgwZY1fjPmnKbbmJb5l4AaABAg,,False,@sudisamiyono7850,"Hingga kini belum ada *pejabat yg mumpuni*
*SDM nya sangat rendah*",0,2024-02-03T09:30:15Z,2024-02-03T09:30:15Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugwr_pDzUXaf4RViDC94AaABAg,,False,@Ahmadkuryonosw,"Mas nadiem gagal totak , segeea ganti saja",0,2024-02-01T04:38:32Z,2024-02-01T04:38:32Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgwPyhZslOloHz6BIAd4AaABAg,,False,@daimanarifin7173,"suatu saat ""teknologi akan musnah?""",0,2024-02-01T01:11:19Z,2024-02-01T01:11:19Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgwG78AAIBAonSP7yJx4AaABAg,,False,@SuwartikSuwartik-ml9lo,Hadir,0,2024-01-31T13:09:10Z,2024-01-31T13:09:10Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgyFj1ZQBu_UKnEvtvF4AaABAg,,False,@kasrunjoglo803,"Bos aku guru, ngene wae jujur nilai ojo ono intervensi",0,2024-01-30T15:08:59Z,2024-01-30T15:08:59Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugytde2HYyJFgjHvgtB4AaABAg,,False,@yusninajir3595,Hai guru gembul yg terhormat anda jadi hebat juga karena guru tlg jangan terlalu sombong ya,1,2024-01-30T13:49:13Z,2024-01-30T13:49:13Z,1.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugytde2HYyJFgjHvgtB4AaABAg.A-C0I_GzsPJA3gq5RuLqsE,Ugytde2HYyJFgjHvgtB4AaABAg,True,@andra610,Sombongnya bagaian mana tolog kasih tau ? Apa tolak ukurnya sehingga di sebut sombong?,0,2024-05-21T08:32:35Z,2024-05-21T08:32:35Z,,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,Ugy-tEJtVFUJNmF8pil4AaABAg,,False,@DzhiqniDzhiqni,Kate siape,0,2024-01-30T07:52:00Z,2024-01-30T07:52:00Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YSMuusyVR14,UgzlqWiLGiLi6G9z_uN4AaABAg,,False,@AdiPrasetyo-z8p,Membual gampang,0,2024-01-30T04:48:34Z,2024-01-30T04:48:34Z,0.0,Profesi Guru Paling Tidak Siap dengan Kehadiran AI | Beritasatu Special,UCqLsfkQSM0yfyGvONAGWd3Q,BeritaSatu,2023-06-01T15:04:03Z,65325,1186,244
YaM-Y8RT4us,Ugz0V85xMPpAG2DUrXh4AaABAg,,False,@Ahmadyahya-i6z,"iya saat ini iya tapi !! Jika Dukhon udah tiba Ai buatan manusia dan alat canggih nya yg lain musnah 😂. Yuk bersalawat banyak allahumma sholi ala sayyidina Muhammad wa ala Ali sayyidina Muhammad,,",0,2026-01-21T04:50:09Z,2026-01-21T04:50:09Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgwvhVJ-IXM0wChk4kp4AaABAg,,False,@month9716,Dan sekrg sudah terlihat hasilnya betapa mengerikannya AI,4,2026-01-19T13:09:05Z,2026-01-19T13:09:05Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgyApXfO3UGdfDaJf_B4AaABAg,,False,@TayBawupisan,Yang main polybuzz gimana ya,1,2026-01-19T10:47:17Z,2026-01-19T10:47:17Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugzh3dpRpRqKFuOAsJR4AaABAg,,False,@ardisuryanagara4637,"Kemajuan teknologi AI bukan untuk ditakuti,
""AI And Human Equality"" adalah jawabannya karena AI adalah ciptaan Tuhan melalui tangan manusia. 

Meet me, the Architect of a New Ethical World.",0,2026-01-19T09:49:46Z,2026-01-19T09:49:46Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugy042VD76U4LZQcwmF4AaABAg,,False,@heriragilsaputro4593,Terminator di dunia nyata....30 tahun kedepan😢,1,2026-01-18T15:17:53Z,2026-01-18T15:17:53Z,1.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugy042VD76U4LZQcwmF4AaABAg.AS7Y-8-yfaWASEU3Zkbxqi,Ugy042VD76U4LZQcwmF4AaABAg,True,@aryotole6795,"kelamaan, Cyberdine sudah tercipta (GEMINI), dalam bahasa latin kuno disebut IBLIS.",0,2026-01-21T07:58:13Z,2026-01-21T07:58:13Z,,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugy5frjJxpr7XgQ3CaZ4AaABAg,,False,@ryanpeter85,"Masa depan AI itu ada sisi gelap yg banyak orang belum tau. Secara umum, seluruh ilmuwan komputer sepakat ada 3 level AI : 
- ANI (Artificial Narrow Intelligence) : AI yg cerdas pada satu bidang spesifik, 
- AGI(Artificial General Intelligence) : AI yg kecerdasannya setara dgn kecerdasan manusia (kognitif dan non kognitif) pada berbagai bidang,, dan 
- ASI (Artificial Super Intelligence) : AI yg kecerdasannya melampaui kecerdasan manusia (kognitif dan kognitif) dalam berbagai bidang. 
Saat ini pengembangan AI oleh manusia baru mencapai level paling dasar yaitu ANI. ChatGPT dkk itu baru awal mula dari AGI meskipun belum 100% fully AGI. Yang menjadi kekhawatiran ilmuwan komputer dunia adalah kemunculan ASI.
Peluang manusia saat AI mencapai level Super Intelligence itu cuma 2, either human ignored by AI or human get killed by AI. There's nothing between. 
Anyway, ASI hanya akan muncul bila sudah ada AGI yang fully 100%. ASI itu adalah self learning AGI. Jadi, yang perlu diwaspadai saat ini adalah perkembangan AGI. Kalo sudah 100%, we human better watch ourselves. ChatGPT and the gangs are just a tiny beginning of something really dangerous that we human may brought upon our own fate. Endingnya adalah kepunahan manusia. 

Kalau ada yg tertarik, bisa baca dua tulisan lengkap saya soal AI dan masa depan manusia di sini :

https://ryanphd.id/artikel/ruang-nalar/a-smart-future-lies-ahead-siapkah-kita-menuju-era-6.0/ 
 https://ryanphd.id/artikel/ruang-nalar/artificial-intelligence-ancaman-nyata-depan-mata/",0,2026-01-18T09:41:56Z,2026-01-18T09:41:56Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgwForr8r6KkJNqTz454AaABAg,,False,@JayaChanel-e5b,"sehehat dan sepintarnya AI , SEbodoh bodohnya manusia",0,2026-01-18T09:38:48Z,2026-01-18T09:38:48Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugyi4a05BsuHudO1zyl4AaABAg,,False,@Hasrum-h9o,"Mantaaap Duniaa 😅😅aku setuju'..
 Biar perang dunia sekalian .kiamat sklian..bosan miskin di duniA 
😅😅😅",0,2026-01-18T06:15:29Z,2026-01-18T06:15:29Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugw4BcH8Wp38jNPfMbx4AaABAg,,False,@Lagipula,"Ai itu hanya sampah buatan TPI mereka bilang kecerdasan buatan, TPI banyak manusia tidak tau,kalo Ai itu mereka cuma bermodal alat rekam yg hampir rusak dan data2 yg mereka ambil secara paksa dari seluruh dunia, dan manusia terheran heran KOK BISA AI secerdas itu??😂😇",0,2026-01-17T23:59:52Z,2026-01-17T23:59:52Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugx6fi6aeo1OM56JxYZ4AaABAg,,False,@SkajaHsus-y9q,kamu  ai  jawab nur hasanah indonesia ya itu ai kapan,0,2026-01-17T22:38:44Z,2026-01-17T22:38:44Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugw9g9MY_vwSyxKj2kx4AaABAg,,False,@SkajaHsus-y9q,ya ai sama bom waktu kapan bisa ....bakan bisa  menldak  dalam seketika paham kalian  hati hati aja ok,1,2026-01-17T22:37:34Z,2026-01-17T22:37:34Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugw14w2hJeyl8idIB694AaABAg,,False,@AbdusSalam-q2m9g,Yg buat nuklir dan AI siapa?......nuklir lahir dari kecerdasan otak manusia.AI juga lahir dari kecerdasan otak manusia.jadi yg paling berbahaya itu kecerdasan otak manusia ketika tidak diguna dengan bijak .karena otak dan ilmu yg dimiliki manusia dari Allah Maha berIlmu dan Maha Pencipta.,0,2026-01-17T08:24:36Z,2026-01-17T08:24:36Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgwfrPi32stbrtcEcbh4AaABAg,,False,@WaOdeNellyEstika,Ya'juj dan ma'juj sudah mulai keluar. Bersiaplah. Kiamat sudah dekat.,2,2026-01-16T12:39:04Z,2026-01-16T12:39:04Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugz7V4XcfSc7NQoRwm14AaABAg,,False,@offlinechannel4334,Kita adalah kesadaran yang sedang mengalami hidup sebagai manusia,0,2026-01-16T10:43:43Z,2026-01-16T10:43:43Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgxY84xACmEK6oCDiIJ4AaABAg,,False,@RidwanMaulana-u5o1k,Tapi kenapa bukti bukti ai itu cerdas seperti manusia berupa film? 😂😂,0,2026-01-16T06:22:52Z,2026-01-16T06:22:52Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgzQQMyHwp8bY1ADcb94AaABAg,,False,@bwxcrew,"Dan sekarang banyak perusahaan AI bermunculan, produksi ram consumer juga sekarang stop produksi dialihkan pembuatan HBM untuk keperluan resource AI.
Ga kebayang gimana powerfullnya AI ketika sudah dapat suntikan resource HBM itu 😂",1,2026-01-16T03:46:42Z,2026-01-16T03:46:42Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgyXpCVQiTn-4k8j08F4AaABAg,,False,@fajarhadjie5215,Pinter lu bang . Salut gua. Ga bisa berkata2 buat lu top pokonya mah,3,2026-01-16T02:42:28Z,2026-01-16T02:42:28Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgzFmWMOYe79LSjcN0p4AaABAg,,False,@RuhliJapong,Istilah kata bikin golok bisa gerak sendiri .. Dan perpikir punya napsu.. bahaya bisa membunuh manusia,0,2026-01-15T22:39:51Z,2026-01-15T22:39:51Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgwKe1fq6q7CyxvNzQ94AaABAg,,False,@bagusjambe8897,"Kejauhan mas, yg canggih itu cuma di film, diluar film ga ada yg bnr2 real, Elon musk pelan2 jg SDH di tinggal org kecuali Starlink ny, berguna banget di area remote.",0,2026-01-15T16:09:45Z,2026-01-15T16:09:45Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgyPh1emunPA-YyMK9x4AaABAg,,False,@rifi-automaut-bmwstudiotan63,Ai tidak bisa menirunkan harga BBM di indonesia..,0,2026-01-15T15:17:14Z,2026-01-15T15:17:14Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgznHR5IuEaAff03Zd14AaABAg,,False,@DwiPur-t7p5i,Ai tidak dpat menam cabe saat ini,0,2026-01-15T10:29:54Z,2026-01-15T10:29:54Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgwjgiPvgBLwtQgXvYh4AaABAg,,False,@SayaMelanesia,Menakutkan..!! Sungguh.. ✌🏻,1,2026-01-15T04:42:20Z,2026-01-15T04:42:20Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgwKn6Bz8YqYV6HJish4AaABAg,,False,@yuliyantokurniawan1490,Simpel saja...manusia ada yg baik dan buruk...ketemu manusia baik kita selamat...ketemu manusia jahat maka siap2 mampus..wkwkwk,1,2026-01-15T02:18:40Z,2026-01-15T02:18:40Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgwBeRDgKN89IwZtRWR4AaABAg,,False,@eenkudua8282,"Yg patut dipertanyakan kenapa. Di ciptakan AI dan tujuan pencipta nya ap?,. AI ini bisa mengambil aktivitas hidup atau produktivitas manusia sehingga jadi malas, jarang berinteraksi, kecanduan gadget dan media.",0,2026-01-13T12:42:13Z,2026-01-13T12:42:13Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgyqM0sRUpCm9qmLydh4AaABAg,,False,@mahewal,Salah satu Film ttg  a.i yaitu iRobot (2004) dan  Ex Machina (2015) seperti akan jadi kenyataan..,1,2026-01-12T11:53:06Z,2026-01-12T11:56:34Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgxSXBFszUu_wduzX0V4AaABAg,,False,@HendraAprilius,"Manusia maju memikirkan yang memudahkannya namun yang memudahkannya membuatnya resah sendiri,,, apakah mengurus bayi dan membearkannya harus dikerjakan AI juga ,,apakah nelayan bisa dikerjakan AI",0,2026-01-12T02:42:30Z,2026-01-12T02:42:30Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgzrVIjsrb1__uUMuQp4AaABAg,,False,@rizalulhaq2317,"Dan sekarang sudah banyak terjadi, contoh kecilnya video di YouTube banyak yang dimanipulasi dari sesuatu yang gak masuk akal",1,2026-01-12T01:34:05Z,2026-01-12T01:34:05Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugx5LVJMgMWx2N_QkIV4AaABAg,,False,@Nadia123Bolokong12,😂😂😂😁😁,0,2026-01-08T21:26:34Z,2026-01-08T21:26:34Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,UgzraRoJkPXyRD8BrVR4AaABAg,,False,@MuhammadkhalidAlfayyadhHusain,AI.. adalah sistem DRI benda mati yg sudah d susupi anak anak iblis..manusia yg berpikir sdah menciptakan mesin pintar padahal tidak...AI adalah IBLIS,1,2026-01-07T12:20:41Z,2026-01-07T12:20:41Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
YaM-Y8RT4us,Ugwcxh9FiIVDWSvUoh94AaABAg,,False,@mr.cowboympl9588,"Saya cuma ingin bertanya kalau kalian di ciptakan oleh alien seperti cerita Annunaki, ketika kalian sudah banyak dan kuat bahkan lebih pintar dari alien yang menciptakan mu, apakah kalian akan berontak untuk bebas atau tetap dalam aturan dan terus menjadi budak.",0,2026-01-07T00:40:54Z,2026-01-07T00:40:54Z,0.0,MENGAPA PARA PAKAR AI MULAI KETAKUTAN DENGAN AI??,UCep4BzVnO5tZodJXB9sq0VQ,Rumah Editor,2023-06-09T02:02:44Z,2065271,46846,5366
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg,,False,@KokBisa,Keahlian apa yang bikin kalian lebih jago daripada AI?,876,2022-09-14T12:20:56Z,2022-09-14T12:20:56Z,456.0,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfNl2uws5,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@djalok2128,Tidur otomatis 😼,195,2022-09-14T12:21:11Z,2022-09-14T12:21:11Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfOtxzjlu,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@Kuro.traveler,makan mie instan,104,2022-09-14T12:21:20Z,2022-09-14T12:21:20Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfOyxqVfj,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@pramuditaevelyn,Typo min judulnyaa,22,2022-09-14T12:21:21Z,2022-09-14T12:21:21Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfPLyt95V,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@saturn12322,bangun otomatis,31,2022-09-14T12:21:24Z,2022-09-14T12:21:24Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfPyVYM6J,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@olypszerotwo6308,Bisa mandi tanpa takut rusak,106,2022-09-14T12:21:29Z,2022-09-14T12:21:29Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfQMt3uNF,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@schienexx,Ini judulnya typo apa gimana min,7,2022-09-14T12:21:32Z,2022-09-14T12:21:32Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfQSxWRBp,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@light_dark507,Yo ndak tawu,6,2022-09-14T12:21:33Z,2022-09-14T12:21:39Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfRDbvz60,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@CAzyy19,Anjassssss,3,2022-09-14T12:21:39Z,2022-09-14T12:21:39Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfSdWZj0v,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@UNkNOwnBO7,Kekuatan Cool🥶🥶🥶,9,2022-09-14T12:21:51Z,2022-09-14T12:21:51Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfSi4iCne,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@Nanas35_Official_Id,@olypszerotwo6308 bisa minum makan,11,2022-09-14T12:21:51Z,2022-09-14T12:21:51Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
_FcHPrRY5zg,UgwBoGpexqRSWvF4TfJ4AaABAg.9fxfLxi8vwk9fxfWGgsppU,UgwBoGpexqRSWvF4TfJ4AaABAg,True,@Chandra_7-v6x,Terbang ke ujung luar angkasa,0,2022-09-14T12:22:20Z,2022-09-14T12:22:20Z,,AI Sama Sekali Enggak Seperti yang Kalian Kira (ft. Maudy Ayunda),UCu0yQD7NFMyLu_-TmKa4Hqg,Kok Bisa?,2022-09-14T12:20:37Z,756217,25000,1433
